date;home_team;away_team;team;scorer;minute;own_goal;penalty
1/07/2001;Sudan;Nigeria;Nigeria;Yakubu;47;FALSO;FALSO
1/07/2001;Sudan;Nigeria;Nigeria;Julius Aghahowa;78;FALSO;FALSO
1/07/2001;Sudan;Nigeria;Nigeria;Yakubu;87;FALSO;FALSO
1/07/2001;Tunisia;Congo;Tunisia;Khaled Badra;28;FALSO;FALSO
1/07/2001;Tunisia;Congo;Tunisia;Ali Zitouni;38;FALSO;FALSO
1/07/2001;Tunisia;Congo;Tunisia;Zoubeir Baya;44;FALSO;FALSO
1/07/2001;Tunisia;Congo;Tunisia;Imed Mhedhebi;58;FALSO;FALSO
1/07/2001;Tunisia;Congo;Tunisia;Zoubeir Baya;61;FALSO;FALSO
1/07/2001;Tunisia;Congo;Tunisia;Riadh Jelassi;90;FALSO;FALSO
1/07/2001;Uruguay;Brazil;Uruguay;Federico Magallanes;33;FALSO;VERDADERO
3/07/2001;Latvia;Estonia;Latvia;M?ris Verpakovskis;41;FALSO;FALSO
3/07/2001;Latvia;Estonia;Estonia;Indrek Zelinski;47;FALSO;FALSO
3/07/2001;Latvia;Estonia;Latvia;Marians Pahars;50;FALSO;FALSO
3/07/2001;Latvia;Estonia;Latvia;Vladimirs Ko?es?i?enko;90;FALSO;FALSO
4/07/2001;Estonia;Lithuania;Estonia;Aivar Anniste;7;FALSO;FALSO
4/07/2001;Estonia;Lithuania;Estonia;Mark Švets;35;FALSO;FALSO
4/07/2001;Estonia;Lithuania;Lithuania;Orestas Buitkus;37;FALSO;FALSO
4/07/2001;Estonia;Lithuania;Lithuania;Deividas ?esnauskis;46;FALSO;FALSO
4/07/2001;Estonia;Lithuania;Lithuania;Nerijus Vasiliauskas;73;FALSO;FALSO
4/07/2001;Estonia;Lithuania;Lithuania;Valdas Trakys;90;FALSO;FALSO
4/07/2001;Estonia;Lithuania;Lithuania;Raimondas Vil?niškis;90;FALSO;FALSO
5/07/2001;Latvia;Lithuania;Lithuania;Nerijus Barasa;12;FALSO;FALSO
5/07/2001;Latvia;Lithuania;Latvia;Andrejs Rubins;45;FALSO;FALSO
5/07/2001;Latvia;Lithuania;Latvia;Marians Pahars;52;FALSO;FALSO
5/07/2001;Latvia;Lithuania;Latvia;O?egs Blagonadeždins;84;FALSO;FALSO
5/07/2001;Latvia;Lithuania;Latvia;Vladimirs Ko?es?i?enko;89;FALSO;FALSO
11/07/2001;Colombia;Venezuela;Colombia;Freddy Grisales;15;FALSO;FALSO
11/07/2001;Colombia;Venezuela;Colombia;Víctor Aristizábal;59;FALSO;VERDADERO
11/07/2001;Ecuador;Chile;Chile;Reinaldo Navia;29;FALSO;FALSO
11/07/2001;Ecuador;Chile;Ecuador;Cléber Chalá;52;FALSO;FALSO
11/07/2001;Ecuador;Chile;Chile;Cristian Montecinos;72;FALSO;FALSO
11/07/2001;Ecuador;Chile;Chile;Marcelo Corrales;84;FALSO;FALSO
11/07/2001;Ecuador;Chile;Chile;Cristian Montecinos;90;FALSO;FALSO
12/07/2001;Brazil;Mexico;Mexico;Jared Borgetti;5;FALSO;FALSO
12/07/2001;Peru;Paraguay;Peru;Abel Lobatón;16;FALSO;FALSO
12/07/2001;Peru;Paraguay;Paraguay;Virgilio Ferreira;23;FALSO;FALSO
12/07/2001;Peru;Paraguay;Peru;Juan Pajuelo;57;FALSO;FALSO
12/07/2001;Peru;Paraguay;Paraguay;Virgilio Ferreira;64;FALSO;FALSO
12/07/2001;Peru;Paraguay;Peru;José del Solar;72;FALSO;FALSO
12/07/2001;Peru;Paraguay;Paraguay;Silvio Garay;90;FALSO;FALSO
13/07/2001;Bolivia;Uruguay;Uruguay;Javier Chevantón;60;FALSO;FALSO
13/07/2001;Egypt;Namibia;Egypt;Tarek El-Said;5;FALSO;FALSO
13/07/2001;Egypt;Namibia;Egypt;Mohamed Barakat;36;FALSO;FALSO
13/07/2001;Egypt;Namibia;Egypt;Abdul-Hamid Bassiouny;40;FALSO;FALSO
13/07/2001;Egypt;Namibia;Egypt;Abdul-Hamid Bassiouny;43;FALSO;FALSO
13/07/2001;Egypt;Namibia;Egypt;Abdul-Hamid Bassiouny;44;FALSO;FALSO
13/07/2001;Egypt;Namibia;Namibia;Patrick Mkontwana;53;FALSO;FALSO
13/07/2001;Egypt;Namibia;Namibia;Erastus Gariseb;70;FALSO;FALSO
13/07/2001;Egypt;Namibia;Egypt;Mohamed Barakat;73;FALSO;FALSO
13/07/2001;Egypt;Namibia;Egypt;Mohamed Salah Abo Greisha;77;FALSO;FALSO
13/07/2001;Egypt;Namibia;Egypt;Abdel Sattar Sabry;88;FALSO;FALSO
13/07/2001;Honduras;Costa Rica;Costa Rica;Paulo Wanchope;63;FALSO;FALSO
14/07/2001;Chile;Venezuela;Chile;Cristian Montecinos;78;FALSO;FALSO
14/07/2001;Colombia;Ecuador;Colombia;Víctor Aristizábal;29;FALSO;FALSO
14/07/2001;Senegal;Morocco;Senegal;El Hadji Diouf;17;FALSO;FALSO
14/07/2001;Sierra Leone;Liberia;Liberia;George Weah;72;FALSO;FALSO
14/07/2001;South Africa;Malawi;South Africa;Matthew Booth;5;FALSO;FALSO
14/07/2001;South Africa;Malawi;South Africa;Bradley August;54;FALSO;FALSO
14/07/2001;Zambia;Cameroon;Cameroon;Marc-Vivien Foé;52;FALSO;FALSO
14/07/2001;Zambia;Cameroon;Zambia;Jones Mwewa;60;FALSO;FALSO
14/07/2001;Zambia;Cameroon;Cameroon;Pius Ndiefi;64;FALSO;FALSO
14/07/2001;Zambia;Cameroon;Zambia;Chaswe Nsofwa;66;FALSO;FALSO
15/07/2001;Brazil;Peru;Brazil;Guilherme de Cássio Alves;9;FALSO;FALSO
15/07/2001;Brazil;Peru;Brazil;Denílson de Oliveira Araújo;85;FALSO;FALSO
15/07/2001;Congo;Ivory Coast;Ivory Coast;Kandia Traoré;82;FALSO;FALSO
15/07/2001;Congo;Ivory Coast;Congo;Walter Bakouma;86;FALSO;FALSO
15/07/2001;DR Congo;Tunisia;Tunisia;Khaled Badra;14;FALSO;FALSO
15/07/2001;DR Congo;Tunisia;Tunisia;Zoubeir Baya;50;FALSO;FALSO
15/07/2001;DR Congo;Tunisia;Tunisia;Zoubeir Baya;54;FALSO;FALSO
15/07/2001;Ghana;Sudan;Ghana;Emmanuel Osei Kuffour;44;FALSO;FALSO
15/07/2001;Togo;Libya;Togo;Koffi Kossi;26;FALSO;FALSO
15/07/2001;Togo;Libya;Togo;Koffi Kossi;43;FALSO;FALSO
15/07/2001;Zimbabwe;Burkina Faso;Zimbabwe;Blessing Makunike;43;FALSO;FALSO
16/07/2001;Honduras;Bolivia;Honduras;Amado Guevara;53;FALSO;FALSO
16/07/2001;Honduras;Bolivia;Honduras;Amado Guevara;68;FALSO;FALSO
16/07/2001;Uruguay;Costa Rica;Costa Rica;Paulo Wanchope;28;FALSO;FALSO
16/07/2001;Uruguay;Costa Rica;Uruguay;Carlos María Morales;53;FALSO;FALSO
17/07/2001;Colombia;Chile;Colombia;Víctor Aristizábal;10;FALSO;VERDADERO
17/07/2001;Colombia;Chile;Colombia;Eudalio Arriaga;90;FALSO;FALSO
17/07/2001;Ecuador;Venezuela;Ecuador;Agustín Delgado;19;FALSO;FALSO
17/07/2001;Ecuador;Venezuela;Ecuador;Ángel Fernández;29;FALSO;FALSO
17/07/2001;Ecuador;Venezuela;Ecuador;Édison Méndez;60;FALSO;FALSO
17/07/2001;Ecuador;Venezuela;Ecuador;Agustín Delgado;63;FALSO;FALSO
18/07/2001;Brazil;Paraguay;Paraguay;Guido Alvarenga;11;FALSO;VERDADERO
18/07/2001;Brazil;Paraguay;Brazil;Alexsandro de Souza;60;FALSO;FALSO
18/07/2001;Brazil;Paraguay;Brazil;Juliano Belletti;89;FALSO;FALSO
18/07/2001;Brazil;Paraguay;Brazil;Denílson de Oliveira Araújo;90;FALSO;FALSO
18/07/2001;Peru;Mexico;Peru;Roberto Holsen;48;FALSO;FALSO
19/07/2001;Bolivia;Costa Rica;Costa Rica;Paulo Wanchope;45;FALSO;FALSO
19/07/2001;Bolivia;Costa Rica;Costa Rica;Steven Bryce;63;FALSO;FALSO
19/07/2001;Bolivia;Costa Rica;Costa Rica;Paulo Wanchope;71;FALSO;FALSO
19/07/2001;Bolivia;Costa Rica;Costa Rica;Rolando Fonseca;84;FALSO;FALSO
19/07/2001;Honduras;Uruguay;Honduras;Amado Guevara;86;FALSO;FALSO
21/07/2001;Algeria;Egypt;Egypt;Mido;60;FALSO;VERDADERO
21/07/2001;Algeria;Egypt;Algeria;Yacine Bezzaz;68;FALSO;FALSO
21/07/2001;Namibia;Senegal;Senegal;Pape Thiaw;15;FALSO;FALSO
21/07/2001;Namibia;Senegal;Senegal;El Hadji Diouf;23;FALSO;FALSO
21/07/2001;Namibia;Senegal;Senegal;Pape Thiaw;30;FALSO;FALSO
21/07/2001;Namibia;Senegal;Senegal;Khalilou Fadiga;79;FALSO;FALSO
21/07/2001;Namibia;Senegal;Senegal;Moussa N'Diaye;81;FALSO;FALSO
22/07/2001;Chile;Mexico;Mexico;Jesús Arellano;17;FALSO;FALSO
22/07/2001;Chile;Mexico;Mexico;Daniel Osorno;78;FALSO;FALSO
22/07/2001;Uruguay;Costa Rica;Costa Rica;Paulo Wanchope;52;FALSO;FALSO
22/07/2001;Uruguay;Costa Rica;Uruguay;Rodrigo Lemos;61;FALSO;VERDADERO
22/07/2001;Uruguay;Costa Rica;Uruguay;Pablo Lima;87;FALSO;FALSO
23/07/2001;Brazil;Honduras;Honduras;Juliano Belletti;57;VERDADERO;FALSO
23/07/2001;Brazil;Honduras;Honduras;Saúl Martínez;90;FALSO;FALSO
23/07/2001;Colombia;Peru;Colombia;Víctor Aristizábal;50;FALSO;FALSO
23/07/2001;Colombia;Peru;Colombia;Giovanni Hernández;66;FALSO;FALSO
23/07/2001;Colombia;Peru;Colombia;Víctor Aristizábal;69;FALSO;FALSO
25/07/2001;Mexico;Uruguay;Mexico;Jared Borgetti;14;FALSO;FALSO
25/07/2001;Mexico;Uruguay;Uruguay;Richard Morales;32;FALSO;FALSO
25/07/2001;Mexico;Uruguay;Mexico;Alberto García Aspe;67;FALSO;VERDADERO
26/07/2001;Colombia;Honduras;Colombia;Gerardo Bedoya;6;FALSO;FALSO
26/07/2001;Colombia;Honduras;Colombia;Víctor Aristizábal;63;FALSO;FALSO
27/07/2001;Libya;Zambia;Libya;Mutaz Kablan;17;FALSO;FALSO
27/07/2001;Libya;Zambia;Libya;Mutaz Kablan;28;FALSO;FALSO
27/07/2001;Libya;Zambia;Zambia;Chaswe Nsofwa;32;FALSO;FALSO
27/07/2001;Libya;Zambia;Zambia;Rotson Kilambe;48;FALSO;FALSO
27/07/2001;Libya;Zambia;Zambia;Dadley Fichite;61;FALSO;FALSO
27/07/2001;Libya;Zambia;Zambia;Rotson Kilambe;72;FALSO;FALSO
28/07/2001;Malawi;Zimbabwe;Zimbabwe;Master Masiku;78;FALSO;FALSO
29/07/2001;Angola;Togo;Angola;Akwá;26;FALSO;FALSO
29/07/2001;Angola;Togo;Togo;Alfa Potowabawi;29;FALSO;FALSO
29/07/2001;Colombia;Mexico;Colombia;Iván Córdoba;65;FALSO;FALSO
29/07/2001;Ivory Coast;DR Congo;DR Congo;Bolombo Tokala;34;FALSO;FALSO
29/07/2001;Ivory Coast;DR Congo;Ivory Coast;Abdul Kader Keïta;72;FALSO;FALSO
29/07/2001;Ivory Coast;DR Congo;DR Congo;Kanku Mulekelayi;79;FALSO;FALSO
29/07/2001;Madagascar;Congo;Madagascar;Jean-Yves Randriamarozaka;61;FALSO;FALSO
29/07/2001;Nigeria;Ghana;Nigeria;Victor Agali;1;FALSO;FALSO
29/07/2001;Nigeria;Ghana;Nigeria;Tijani Babangida;18;FALSO;FALSO
29/07/2001;Nigeria;Ghana;Nigeria;Tijani Babangida;32;FALSO;FALSO
29/07/2001;Sudan;Sierra Leone;Sudan;Edward Jildo;17;FALSO;FALSO
29/07/2001;Sudan;Sierra Leone;Sudan;Khalid Bakhit;40;FALSO;FALSO
29/07/2001;Sudan;Sierra Leone;Sudan;Khalid Ahmed Elmustafa;69;FALSO;FALSO
29/07/2001;Uruguay;Honduras;Honduras;Saúl Martínez;14;FALSO;FALSO
29/07/2001;Uruguay;Honduras;Uruguay;Joe Emerson Bizera;22;FALSO;FALSO
29/07/2001;Uruguay;Honduras;Honduras;Júnior Izaguirre;42;FALSO;FALSO
29/07/2001;Uruguay;Honduras;Uruguay;Andrés Martínez;45;FALSO;FALSO
14/08/2001;Chile;Bolivia;Bolivia;Julio César Baldivieso;19;FALSO;VERDADERO
14/08/2001;Chile;Bolivia;Chile;Marcelo Salas;35;FALSO;FALSO
14/08/2001;Chile;Bolivia;Bolivia;Milton Coimbra;71;FALSO;FALSO
14/08/2001;Chile;Bolivia;Chile;Marcelo Salas;75;FALSO;FALSO
14/08/2001;Venezuela;Uruguay;Venezuela;Ruberth Morán;52;FALSO;FALSO
14/08/2001;Venezuela;Uruguay;Venezuela;Alexander Rondón;90;FALSO;FALSO
15/08/2001;Brazil;Paraguay;Brazil;Marcelinho Paraíba;4;FALSO;FALSO
15/08/2001;Brazil;Paraguay;Brazil;Rivaldo;69;FALSO;FALSO
15/08/2001;Ecuador;Argentina;Argentina;Juan Sebastián Verón;19;FALSO;FALSO
15/08/2001;Ecuador;Argentina;Argentina;Hernán Crespo;34;FALSO;VERDADERO
15/08/2001;Estonia;Cyprus;Cyprus;Michalis Konstantinou;39;FALSO;FALSO
15/08/2001;Estonia;Cyprus;Estonia;Indrek Zelinski;51;FALSO;FALSO
15/08/2001;Estonia;Cyprus;Cyprus;Michalis Konstantinou;69;FALSO;FALSO
15/08/2001;Estonia;Cyprus;Estonia;Jevgeni Novikov;86;FALSO;FALSO
15/08/2001;Serbia;Faroe Islands;Serbia;Siniša Mihajlovi?;23;FALSO;FALSO
15/08/2001;Serbia;Faroe Islands;Serbia;Miroslav ?uki?;85;FALSO;FALSO
16/08/2001;Colombia;Peru;Peru;Nolberto Solano;47;FALSO;FALSO
17/08/2001;Iraq;Thailand;Iraq;Hesham Mohammed;23;FALSO;FALSO
17/08/2001;Iraq;Thailand;Iraq;Emad Mohammed;70;FALSO;FALSO
17/08/2001;Iraq;Thailand;Iraq;Hesham Mohammed;76;FALSO;FALSO
17/08/2001;Iraq;Thailand;Iraq;Laith Hussein;86;FALSO;FALSO
17/08/2001;Saudi Arabia;Bahrain;Bahrain;Mohamed Salmeen;18;FALSO;FALSO
17/08/2001;Saudi Arabia;Bahrain;Saudi Arabia;Obeid Al-Dosari;84;FALSO;FALSO
17/08/2001;United Arab Emirates;Uzbekistan;United Arab Emirates;Yaser Salem Ali;21;FALSO;FALSO
17/08/2001;United Arab Emirates;Uzbekistan;United Arab Emirates;Gharib Hareb;33;FALSO;VERDADERO
17/08/2001;United Arab Emirates;Uzbekistan;Uzbekistan;Nikolay Shirshov;37;FALSO;FALSO
17/08/2001;United Arab Emirates;Uzbekistan;United Arab Emirates;Fahd Ali;45;FALSO;FALSO
17/08/2001;United Arab Emirates;Uzbekistan;United Arab Emirates;Zuhair Bakheet;85;FALSO;FALSO
23/08/2001;Bahrain;Iraq;Bahrain;Talal Yousef;58;FALSO;FALSO
23/08/2001;Bahrain;Iraq;Bahrain;Ghazi Al Kuwari;82;FALSO;FALSO
24/08/2001;Iran;Saudi Arabia;Iran;Ali Daei;54;FALSO;VERDADERO
24/08/2001;Iran;Saudi Arabia;Iran;Ali Daei;64;FALSO;FALSO
25/08/2001;China;United Arab Emirates;China;Li Xiaopeng;2;FALSO;FALSO
25/08/2001;China;United Arab Emirates;China;Qi Hong;19;FALSO;FALSO
25/08/2001;China;United Arab Emirates;China;Hao Haidong;33;FALSO;FALSO
26/08/2001;Uzbekistan;Qatar;Uzbekistan;Jafar Irismetov;36;FALSO;FALSO
26/08/2001;Uzbekistan;Qatar;Uzbekistan;Mirjalol Qosimov;52;FALSO;FALSO
26/08/2001;Uzbekistan;Qatar;Qatar;Abdul Jaloof;88;FALSO;FALSO
31/08/2001;Oman;China;China;Qi Hong;70;FALSO;FALSO
31/08/2001;Oman;China;China;Fan Zhiyi;84;FALSO;VERDADERO
31/08/2001;Saudi Arabia;Iraq;Saudi Arabia;Obeid Al-Dosari;45;FALSO;FALSO
31/08/2001;United Arab Emirates;Qatar;Qatar;Ahmad Khalifa Hashim;65;FALSO;FALSO
31/08/2001;United Arab Emirates;Qatar;Qatar;Abdulnasser Al-Obaidly;71;FALSO;FALSO
1/09/2001;Albania;Finland;Finland;Teemu Tainio;55;FALSO;FALSO
1/09/2001;Albania;Finland;Finland;Shefki Kuqi;90;FALSO;FALSO
1/09/2001;Andorra;Portugal;Portugal;Nuno Gomes;36;FALSO;FALSO
1/09/2001;Andorra;Portugal;Portugal;Pauleta;39;FALSO;FALSO
1/09/2001;Andorra;Portugal;Portugal;Nuno Gomes;40;FALSO;FALSO
1/09/2001;Andorra;Portugal;Andorra;Roberto Jonas;42;FALSO;FALSO
1/09/2001;Andorra;Portugal;Portugal;Nuno Gomes;45;FALSO;FALSO
1/09/2001;Andorra;Portugal;Portugal;Rui Jorge;45;FALSO;FALSO
1/09/2001;Andorra;Portugal;Portugal;Sérgio Conceição;58;FALSO;FALSO
1/09/2001;Andorra;Portugal;Portugal;Nuno Gomes;90;FALSO;FALSO
1/09/2001;Belarus;Ukraine;Ukraine;Andriy Shevchenko;45;FALSO;FALSO
1/09/2001;Belarus;Ukraine;Ukraine;Andriy Shevchenko;57;FALSO;FALSO
1/09/2001;Denmark;Northern Ireland;Denmark;Dennis Rommedahl;3;FALSO;FALSO
1/09/2001;Denmark;Northern Ireland;Northern Ireland;Philip Mulryne;73;FALSO;FALSO
1/09/2001;Faroe Islands;Luxembourg;Faroe Islands;Jens Kristian Hansen;84;FALSO;FALSO
1/09/2001;Georgia;Hungary;Georgia;Shota Arveladze;32;FALSO;FALSO
1/09/2001;Georgia;Hungary;Hungary;János Mátyus;43;FALSO;FALSO
1/09/2001;Georgia;Hungary;Georgia;Gocha Jamarauli;53;FALSO;FALSO
1/09/2001;Georgia;Hungary;Georgia;Aleksandr Iashvili;64;FALSO;FALSO
1/09/2001;Germany;England;Germany;Carsten Jancker;6;FALSO;FALSO
1/09/2001;Germany;England;England;Michael Owen;12;FALSO;FALSO
1/09/2001;Germany;England;England;Steven Gerrard;45;FALSO;FALSO
1/09/2001;Germany;England;England;Michael Owen;48;FALSO;FALSO
1/09/2001;Germany;England;England;Michael Owen;65;FALSO;FALSO
1/09/2001;Germany;England;England;Emile Heskey;73;FALSO;FALSO
1/09/2001;Iceland;Czech Republic;Iceland;Eyjólfur Sverrisson;45;FALSO;FALSO
1/09/2001;Iceland;Czech Republic;Iceland;Andri Sigthórsson;66;FALSO;FALSO
1/09/2001;Iceland;Czech Republic;Iceland;Eyjólfur Sverrisson;77;FALSO;FALSO
1/09/2001;Iceland;Czech Republic;Czech Republic;Marek Jankulovski;88;FALSO;FALSO
1/09/2001;Malta;Bulgaria;Bulgaria;Dimitar Berbatov;74;FALSO;FALSO
1/09/2001;Malta;Bulgaria;Bulgaria;Dimitar Berbatov;80;FALSO;FALSO
1/09/2001;Moldova;Azerbaijan;Moldova;Serghei Cle?cenco;19;FALSO;FALSO
1/09/2001;Moldova;Azerbaijan;Moldova;Serghei Covalciuc;88;FALSO;FALSO
1/09/2001;North Macedonia;Sweden;Sweden;Henrik Larsson;28;FALSO;FALSO
1/09/2001;North Macedonia;Sweden;Sweden;Patrik Andersson;33;FALSO;FALSO
1/09/2001;North Macedonia;Sweden;North Macedonia;Dragan Na?evski;63;FALSO;FALSO
1/09/2001;Poland;Norway;Poland;Pawe? Krysza?owicz;45;FALSO;FALSO
1/09/2001;Poland;Norway;Poland;Emmanuel Olisadebe;77;FALSO;FALSO
1/09/2001;Poland;Norway;Poland;Marcin ?ew?akow;88;FALSO;FALSO
1/09/2001;Republic of Ireland;Netherlands;Republic of Ireland;Jason McAteer;68;FALSO;FALSO
1/09/2001;Slovakia;Turkey;Turkey;Hakan ?ükür;34;FALSO;FALSO
1/09/2001;Slovenia;Russia;Slovenia;Milan Osterc;62;FALSO;FALSO
1/09/2001;Slovenia;Russia;Russia;Yegor Titov;72;FALSO;FALSO
1/09/2001;Slovenia;Russia;Slovenia;Milenko A?imovi?;90;FALSO;VERDADERO
1/09/2001;Spain;Austria;Spain;Diego Tristán;45;FALSO;FALSO
1/09/2001;Spain;Austria;Spain;Fernando Morientes;79;FALSO;FALSO
1/09/2001;Spain;Austria;Spain;Fernando Morientes;84;FALSO;FALSO
1/09/2001;Spain;Austria;Spain;Gaizka Mendieta;90;FALSO;FALSO
1/09/2001;Switzerland;Serbia;Switzerland;Hakan Yakin;24;FALSO;FALSO
1/09/2001;Switzerland;Serbia;Serbia;Savo Miloševi?;39;FALSO;FALSO
1/09/2001;Switzerland;Serbia;Serbia;Mladen Krstaji?;74;FALSO;FALSO
1/09/2001;Trinidad and Tobago;Costa Rica;Costa Rica;Rónald Gómez;4;FALSO;FALSO
1/09/2001;Trinidad and Tobago;Costa Rica;Costa Rica;Rónald Gómez;35;FALSO;FALSO
1/09/2001;United States;Honduras;United States;Earnie Stewart;7;FALSO;FALSO
1/09/2001;United States;Honduras;Honduras;Milton Núñez;27;FALSO;FALSO
1/09/2001;United States;Honduras;Honduras;Carlos Pavón;53;FALSO;VERDADERO
1/09/2001;United States;Honduras;Honduras;Milton Núñez;77;FALSO;FALSO
1/09/2001;United States;Honduras;United States;Earnie Stewart;84;FALSO;FALSO
2/09/2001;Jamaica;Mexico;Jamaica;Heriberto Morales;11;VERDADERO;FALSO
2/09/2001;Jamaica;Mexico;Mexico;Cuauhtémoc Blanco;68;FALSO;FALSO
2/09/2001;Jamaica;Mexico;Mexico;Cuauhtémoc Blanco;76;FALSO;FALSO
4/09/2001;Chile;Venezuela;Venezuela;Ricardo Páez;56;FALSO;FALSO
4/09/2001;Chile;Venezuela;Venezuela;Juan Arango;62;FALSO;FALSO
4/09/2001;Peru;Uruguay;Uruguay;Darío Silva;11;FALSO;FALSO
4/09/2001;Peru;Uruguay;Uruguay;Álvaro Recoba;45;FALSO;FALSO
5/09/2001;Argentina;Brazil;Brazil;Roberto Ayala;2;VERDADERO;FALSO
5/09/2001;Argentina;Brazil;Argentina;Marcelo Gallardo;76;FALSO;FALSO
5/09/2001;Argentina;Brazil;Argentina;Cris;84;VERDADERO;FALSO
5/09/2001;Austria;Bosnia and Herzegovina;Austria;Andreas Herzog;38;FALSO;FALSO
5/09/2001;Austria;Bosnia and Herzegovina;Austria;Andreas Herzog;87;FALSO;FALSO
5/09/2001;Azerbaijan;North Macedonia;North Macedonia;Van?o Trajanov;12;FALSO;FALSO
5/09/2001;Azerbaijan;North Macedonia;Azerbaijan;Farrukh Ismayilov;90;FALSO;FALSO
5/09/2001;Belarus;Poland;Belarus;Raman Vasilyuk;7;FALSO;FALSO
5/09/2001;Belarus;Poland;Belarus;Raman Vasilyuk;46;FALSO;FALSO
5/09/2001;Belarus;Poland;Belarus;Raman Vasilyuk;52;FALSO;FALSO
5/09/2001;Belarus;Poland;Belarus;Raman Vasilyuk;61;FALSO;FALSO
5/09/2001;Belarus;Poland;Poland;Marcin ?ew?akow;78;FALSO;FALSO
5/09/2001;Belgium;Scotland;Belgium;Nico Van Kerckhoven;28;FALSO;FALSO
5/09/2001;Belgium;Scotland;Belgium;Bart Goor;90;FALSO;FALSO
5/09/2001;Bulgaria;Denmark;Denmark;Jon Dahl Tomasson;47;FALSO;FALSO
5/09/2001;Bulgaria;Denmark;Denmark;Jon Dahl Tomasson;90;FALSO;FALSO
5/09/2001;Costa Rica;United States;Costa Rica;Rolando Fonseca;40;FALSO;VERDADERO
5/09/2001;Costa Rica;United States;Costa Rica;Rolando Fonseca;68;FALSO;FALSO
5/09/2001;Cyprus;Portugal;Cyprus;Michalis Konstantinou;25;FALSO;FALSO
5/09/2001;Cyprus;Portugal;Portugal;Nuno Gomes;48;FALSO;FALSO
5/09/2001;Cyprus;Portugal;Portugal;Pauleta;64;FALSO;FALSO
5/09/2001;Cyprus;Portugal;Portugal;Sérgio Conceição;71;FALSO;FALSO
5/09/2001;Czech Republic;Malta;Czech Republic;Marek Jankulovski;20;FALSO;FALSO
5/09/2001;Czech Republic;Malta;Malta;David Carabott;22;FALSO;VERDADERO
5/09/2001;Czech Republic;Malta;Czech Republic;Vratislav Lokvenc;37;FALSO;FALSO
5/09/2001;Czech Republic;Malta;Malta;Gilbert Agius;55;FALSO;FALSO
5/09/2001;Czech Republic;Malta;Czech Republic;Milan Baroš;68;FALSO;FALSO
5/09/2001;England;Albania;England;Michael Owen;43;FALSO;FALSO
5/09/2001;England;Albania;England;Robbie Fowler;88;FALSO;FALSO
5/09/2001;Faroe Islands;Russia;Russia;Vladimir Beschastnykh;19;FALSO;FALSO
5/09/2001;Faroe Islands;Russia;Russia;Vladimir Beschastnykh;29;FALSO;FALSO
5/09/2001;Faroe Islands;Russia;Russia;Aleksandr Shirko;88;FALSO;FALSO
5/09/2001;Finland;Greece;Finland;Mikael Forssell;14;FALSO;FALSO
5/09/2001;Finland;Greece;Finland;Aki Riihilahti;21;FALSO;FALSO
5/09/2001;Finland;Greece;Greece;Giorgos Karagounis;30;FALSO;FALSO
5/09/2001;Finland;Greece;Finland;Joonas Kolkka;38;FALSO;FALSO
5/09/2001;Finland;Greece;Finland;Mikael Forssell;45;FALSO;FALSO
5/09/2001;Finland;Greece;Finland;Jari Litmanen;53;FALSO;FALSO
5/09/2001;Georgia;Lithuania;Georgia;Aleksandr Iashvili;81;FALSO;FALSO
5/09/2001;Georgia;Lithuania;Georgia;Aleksandr Iashvili;83;FALSO;FALSO
5/09/2001;Honduras;Jamaica;Honduras;Milton Núñez;53;FALSO;FALSO
5/09/2001;Hungary;Romania;Romania;Adrian Ilie;11;FALSO;FALSO
5/09/2001;Hungary;Romania;Romania;Marius Niculae;27;FALSO;FALSO
5/09/2001;Liechtenstein;Spain;Spain;Raúl;19;FALSO;FALSO
5/09/2001;Liechtenstein;Spain;Spain;Miguel Ángel Nadal;82;FALSO;FALSO
5/09/2001;Luxembourg;Switzerland;Switzerland;Alexander Frei;12;FALSO;FALSO
5/09/2001;Luxembourg;Switzerland;Switzerland;Kubilay Türkyilmaz;58;FALSO;FALSO
5/09/2001;Luxembourg;Switzerland;Switzerland;Kubilay Türkyilmaz;84;FALSO;FALSO
5/09/2001;Mexico;Trinidad and Tobago;Mexico;Alberto García Aspe;25;FALSO;VERDADERO
5/09/2001;Mexico;Trinidad and Tobago;Mexico;Jesús Arellano;44;FALSO;FALSO
5/09/2001;Mexico;Trinidad and Tobago;Mexico;Cuauhtémoc Blanco;86;FALSO;VERDADERO
5/09/2001;Netherlands;Estonia;Netherlands;Boudewijn Zenden;16;FALSO;FALSO
5/09/2001;Netherlands;Estonia;Netherlands;Mark van Bommel;26;FALSO;FALSO
5/09/2001;Netherlands;Estonia;Netherlands;Phillip Cocu;32;FALSO;FALSO
5/09/2001;Netherlands;Estonia;Netherlands;Mark van Bommel;39;FALSO;FALSO
5/09/2001;Netherlands;Estonia;Netherlands;Ruud van Nistelrooy;43;FALSO;FALSO
5/09/2001;Northern Ireland;Iceland;Northern Ireland;David Healy;48;FALSO;FALSO
5/09/2001;Northern Ireland;Iceland;Northern Ireland;Michael Hughes;58;FALSO;FALSO
5/09/2001;Northern Ireland;Iceland;Northern Ireland;George McCartney;61;FALSO;FALSO
5/09/2001;Norway;Wales;Wales;Robbie Savage;10;FALSO;FALSO
5/09/2001;Norway;Wales;Norway;Ronny Johnsen;17;FALSO;FALSO
5/09/2001;Norway;Wales;Wales;Craig Bellamy;28;FALSO;FALSO
